row_id,helpful_yes_pred,helpful_total_pred,overall_pred
7486,0.9592657685279846,0.9957035183906555,4.581071853637695
8617,3.68704891204834,4.430286884307861,4.944860935211182
1633,0.3539922833442688,0.5439973473548889,4.550565719604492
7213,0.24018985033035278,0.4142060875892639,4.498866081237793
1644,1.9258637428283691,2.1133482456207275,4.351047515869141
5439,0.7165377736091614,0.7770703434944153,4.764082908630371
8229,0.09119588136672974,0.19912582635879517,4.5662994384765625
9984,-0.37415236234664917,-0.6688479781150818,5.141472816467285
606,0.0019808411598205566,0.09070974588394165,4.688018321990967
8115,-0.030070006847381592,0.051975786685943604,4.596879959106445
2492,0.6970446705818176,0.7703214287757874,4.6714277267456055
6325,1.262972354888916,1.789989948272705,4.504671096801758
6246,0.21943360567092896,0.2941485047340393,4.6269707679748535
10042,2.6223530769348145,3.016242027282715,4.755651473999023
5213,1.4261670112609863,1.919952154159546,4.982483863830566
715,0.2649531960487366,0.8611095547676086,3.972259044647217
6730,0.22807055711746216,0.31908994913101196,4.642223358154297
3826,0.0744205117225647,0.18534618616104126,4.707798004150391
6274,0.1475885510444641,0.23275285959243774,4.657600402832031
3912,1.0479629039764404,1.1300835609436035,5.012864589691162
3090,6.734930992126465,7.82359504699707,3.9593865871429443
5272,0.1490371823310852,0.2899704575538635,4.551364898681641
7460,7.996696949005127,8.991053581237793,4.487210273742676
6180,-0.03401142358779907,0.25549423694610596,4.440968990325928
8903,0.5686967968940735,0.7509036660194397,4.439727306365967
9042,0.3838222622871399,0.5278368592262268,4.610749244689941
5446,2.2862908840179443,2.669736623764038,4.538878440856934
5654,0.9279099106788635,1.0618906021118164,4.937386989593506
7935,20.008319854736328,21.8735294342041,4.645735740661621
8824,-0.03259199857711792,0.11063438653945923,4.56951904296875
7316,2.42230486869812,2.8416600227355957,4.839605331420898
2434,0.07740741968154907,0.193606436252594,4.704606533050537
8022,0.32280808687210083,0.7263110280036926,4.276486396789551
4891,0.1786850094795227,0.31898218393325806,4.637546539306641
4634,0.21643120050430298,0.32199627161026,4.655884742736816
42,1.1314330101013184,1.3765537738800049,4.997985363006592
4377,0.10181313753128052,0.433228075504303,4.3311567306518555
8318,0.20937377214431763,0.32564932107925415,4.520201683044434
5568,0.6930862069129944,0.9508941769599915,4.303006649017334
6798,0.40511637926101685,0.5349107384681702,4.543391704559326
9552,0.18018752336502075,0.2893882393836975,4.5385308265686035
1143,0.39773112535476685,0.5611878037452698,4.495737075805664
2236,0.04068046808242798,0.11926227807998657,4.976278305053711
8327,0.1269567608833313,0.23807388544082642,4.596729755401611
3122,3.482670783996582,3.775108575820923,4.709586143493652
6284,1.6154556274414062,2.151655912399292,4.347790241241455
2369,2.0579166412353516,2.8178300857543945,3.998615264892578
9031,0.7871628403663635,0.8844276070594788,4.4726972579956055
7483,2.3141207695007324,2.6415998935699463,5.00181770324707
3993,0.24018985033035278,0.4142065644264221,4.498866081237793
7736,-0.5846573710441589,-0.4952477812767029,4.709760665893555
7905,0.3305538296699524,0.49082285165786743,4.537757873535156
6807,0.39138203859329224,0.439735472202301,4.638494968414307
4479,0.13552409410476685,0.25175195932388306,4.606857776641846
8337,-0.09459036588668823,-0.0279352068901062,4.82710075378418
4781,-0.23167890310287476,-0.1172909140586853,4.674527168273926
8165,0.04029017686843872,0.14671379327774048,4.621706008911133
2522,0.2511506676673889,0.3756616711616516,4.546173095703125
1924,2.6126372814178467,3.1495490074157715,4.569832801818848
7560,-1.7616071701049805,-1.5520799160003662,4.014791965484619
1858,1.0596134662628174,1.2642285823822021,4.535586357116699
10070,-0.13585656881332397,-0.06060069799423218,4.818080425262451
1527,-0.02014559507369995,0.09847503900527954,4.5498046875
6684,-0.045495450496673584,0.1434956192970276,4.603768348693848
9048,2.957364320755005,3.4844651222229004,4.28010892868042
224,0.5187965035438538,0.6520891785621643,4.594720363616943
9024,1.2603118419647217,1.5702531337738037,4.59749698638916
5091,-0.06677168607711792,0.11820250749588013,4.45866060256958
2594,-0.01902240514755249,0.14385324716567993,4.591588020324707
3920,0.5433659553527832,0.5024517178535461,4.0767292976379395
472,0.16034680604934692,0.28240257501602173,4.529891490936279
1989,3.0525643825531006,3.405015707015991,4.851260185241699
7941,2.0880720615386963,2.1623642444610596,4.993356704711914
7178,1.0516645908355713,1.4643492698669434,4.885718822479248
4719,1.2300496101379395,1.5330300331115723,4.223250865936279
2146,0.6874330639839172,0.8701992630958557,4.599794387817383
8998,0.9113557934761047,1.0690340995788574,4.470306873321533
4375,0.523057758808136,0.7301364541053772,5.217689037322998
9906,-0.03073662519454956,0.08870655298233032,4.6006693840026855
845,-0.14937418699264526,-0.015204370021820068,4.813258171081543
7242,-0.4237019419670105,-0.509128987789154,4.596197128295898
8167,2.078630208969116,2.2139408588409424,4.552006721496582
5927,1.4965496063232422,1.6745226383209229,4.516912937164307
8494,29.077289581298828,31.741525650024414,4.489344596862793
3073,-0.49054235219955444,-0.45614880323410034,4.7622833251953125
888,1.0383045673370361,1.1833040714263916,4.587263584136963
6770,0.17862921953201294,0.35267454385757446,4.469101905822754
7569,3.1617681980133057,3.5366625785827637,4.32758092880249
8889,1.6216504573822021,2.2343852519989014,4.650116920471191
18,-2.342686653137207,-2.158107280731201,4.476361274719238
8431,0.38693708181381226,0.5559751391410828,4.7149457931518555
6622,2.8084778785705566,2.8887863159179688,4.333587169647217
1899,2.7273740768432617,3.036780595779419,4.982639789581299
5296,-0.7876965403556824,-0.17561966180801392,4.267430782318115
4135,0.14106827974319458,0.19571834802627563,4.686647415161133
5153,0.5787704586982727,0.7491236329078674,4.61277437210083
1442,0.028991758823394775,0.05843836069107056,4.8497819900512695
7451,0.019978821277618408,0.15354114770889282,4.585808753967285
601,0.0459025502204895,0.16009002923965454,4.567146301269531
9012,0.9827764630317688,1.0671801567077637,5.002546310424805
6561,0.25413447618484497,0.4503398537635803,4.487521171569824
4722,0.6184313893318176,0.8063283562660217,4.564423084259033
8117,0.04028993844985962,0.14671379327774048,4.621706008911133
6744,0.9717585444450378,1.3979010581970215,3.98887300491333
5403,2.3232288360595703,2.7699363231658936,4.227358341217041
2634,-0.03095775842666626,0.3978653848171234,4.388253688812256
1713,0.21105700731277466,0.3580027222633362,4.569377899169922
5260,-0.29519790410995483,-0.1985148787498474,4.815591812133789
5460,3.827606678009033,4.4387407302856445,4.323596954345703
6690,0.2047460675239563,0.800894021987915,4.583427906036377
5700,0.146151602268219,0.2337055802345276,4.685674667358398
7700,0.038061678409576416,0.11836439371109009,4.683356761932373
1494,0.5707748532295227,0.729063093662262,4.66294002532959
9472,0.6585775017738342,0.7472873330116272,4.607185363769531
7141,0.05639582872390747,0.13205009698867798,4.634795188903809
2973,-0.04915517568588257,0.0626726746559143,4.658735752105713
10234,-1.9248459339141846,-1.850860357284546,4.718439102172852
7245,-0.9607158303260803,-0.7223333716392517,4.046919822692871
8502,0.6915348172187805,0.8674460053443909,4.535353660583496
7708,0.41141873598098755,0.6699357628822327,4.400052547454834
2870,-0.006684243679046631,0.07619768381118774,4.761199951171875
9630,-0.031402766704559326,0.04532963037490845,4.7052717208862305
4415,0.3872275948524475,0.3581990599632263,4.559954643249512
339,0.12120848894119263,0.2171655297279358,4.634133338928223
10058,1.1225574016571045,1.357783317565918,4.640423774719238
1496,-0.7650644183158875,-0.7399002909660339,4.91546630859375
423,-0.09300917387008667,0.24396544694900513,4.139011383056641
4102,0.6546111702919006,0.906396210193634,4.769318580627441
9572,3.7881479263305664,4.624657154083252,4.769498825073242
7078,1.255553960800171,1.3441975116729736,4.620218276977539
9872,-0.6113449931144714,-0.5310849547386169,4.820680618286133
1317,0.7029839158058167,0.707114040851593,5.398300647735596
7172,0.026696503162384033,0.10920196771621704,4.7040300369262695
8090,1.2500033378601074,1.764986515045166,4.25624942779541
8847,-0.214594304561615,-0.07469791173934937,5.003456115722656
8199,-0.6432456374168396,-0.6186529994010925,4.790400505065918
4460,1.0570588111877441,1.2415049076080322,4.534786224365234
6594,0.9467948079109192,1.0139672756195068,5.107876777648926
4982,4.658004283905029,5.262962341308594,4.517733573913574
7679,-0.37352126836776733,-0.25305622816085815,4.653913974761963
2037,0.005448400974273682,0.19259148836135864,4.799717903137207
7195,0.9903188347816467,1.5960893630981445,4.498778820037842
4728,0.12704116106033325,0.2810831665992737,4.6309895515441895
9325,0.6743319630622864,0.6955989003181458,4.314637660980225
5039,0.864967405796051,0.8878775238990784,4.993030071258545
2718,1.6110403537750244,2.2475390434265137,4.758719444274902
977,-0.1103624701499939,-0.025794923305511475,4.663900375366211
10189,-0.6093265414237976,-0.3931064009666443,4.420805931091309
2330,1.9266037940979004,2.107320785522461,4.383137226104736
4352,-0.7455541491508484,-0.5639649033546448,4.709167957305908
2441,2.837663412094116,3.083904504776001,4.3062639236450195
3683,-0.34654539823532104,-0.3125233054161072,4.6010565757751465
8922,0.17094427347183228,0.31212860345840454,4.552294731140137
1880,-0.3338908553123474,-0.311367928981781,5.153982162475586
9741,-0.11634939908981323,0.027189552783966064,4.336141109466553
3241,0.029365837574005127,0.11899954080581665,4.621275901794434
4334,4.522836208343506,5.600220203399658,4.899737358093262
3824,2.3307995796203613,2.7369022369384766,4.8555588722229
1166,0.14384061098098755,0.29615217447280884,4.534058570861816
7438,0.33047062158584595,0.6677655577659607,4.525876998901367
4632,0.14395004510879517,0.31063467264175415,4.570968151092529
4720,4.009311199188232,4.752849102020264,4.729311943054199
3792,-0.014852702617645264,0.054478228092193604,4.615424156188965
534,1.1218464374542236,1.2992005348205566,4.506442070007324
4771,-0.2398654818534851,-0.12899476289749146,4.6097412109375
7699,14.268597602844238,15.677263259887695,4.78035831451416
9456,-0.14236801862716675,-0.03531259298324585,4.6157636642456055
6693,-0.16108697652816772,-0.04843419790267944,4.607905387878418
43,0.1253984570503235,0.19241863489151,4.587699890136719
2564,-0.11462706327438354,-0.01151365041732788,4.654766082763672
1229,0.21935731172561646,0.31360870599746704,4.609464645385742
9043,5.6458916664123535,6.2213850021362305,4.326603889465332
2847,0.4029248356819153,0.49216228723526,4.9759416580200195
3929,0.4713287949562073,0.5606985688209534,4.6071271896362305
2573,-0.04076188802719116,0.0905335545539856,4.73496150970459
1330,0.751063883304596,0.7881544232368469,4.918681621551514
4335,10.893485069274902,11.955957412719727,4.530774116516113
3457,0.42406541109085083,0.5870051980018616,4.557311058044434
3404,-0.0810810923576355,0.0016608834266662598,4.673116683959961
1625,1.7128756046295166,1.8663849830627441,4.43667459487915
986,-0.8770419955253601,-0.8603090643882751,4.725811958312988
9316,-0.1256200671195984,-0.1166645884513855,4.420790672302246
5003,1.8489081859588623,2.1747825145721436,4.345183372497559
7025,0.43882232904434204,0.5492849946022034,4.605427265167236
4871,0.6338650584220886,1.0782651901245117,4.737615585327148
7253,0.4816046357154846,1.018648386001587,4.251494407653809
7381,0.12271338701248169,0.2357679009437561,4.760909080505371
9682,0.26513177156448364,0.3625860810279846,4.681107521057129
8561,-0.44048017263412476,-0.17332452535629272,5.019686698913574
3697,1.2030420303344727,1.4915862083435059,4.422629356384277
6818,-0.14937609434127808,-0.015206754207611084,4.813258171081543
9143,-1.0742034912109375,-0.7792949080467224,4.322310924530029
1940,0.8297391533851624,0.9557498097419739,4.60790491104126
4066,0.484138548374176,0.5472474694252014,4.631412982940674
1395,2.1596219539642334,2.684023380279541,4.463501930236816
9780,-0.03477877378463745,0.0758104920387268,4.769740104675293
9221,0.4818437695503235,0.6433082222938538,4.4438323974609375
2444,0.6153538823127747,0.6349645256996155,4.7247419357299805
2485,0.1235840916633606,0.21800237894058228,4.737344741821289
878,1.662264347076416,2.0168988704681396,4.129471778869629
9453,0.27245885133743286,0.3859758973121643,4.650571823120117
1213,-0.10123580694198608,-0.015060842037200928,4.75929594039917
8056,4.004917144775391,4.635096549987793,3.755460023880005
6565,-1.058197021484375,-1.0930888652801514,4.467311859130859
1070,0.8623142838478088,1.258239507675171,4.644085884094238
1869,0.6544492840766907,0.7861500382423401,4.885358810424805
7827,0.2305348515510559,0.40246444940567017,4.442713260650635
4136,1.7148354053497314,1.9150898456573486,4.615994930267334
841,2.2890572547912598,2.9811465740203857,4.704383850097656
3020,6.02016019821167,7.010504722595215,4.779616355895996
5582,-0.03877371549606323,0.08852201700210571,4.5725789070129395
7216,0.33071261644363403,0.4936380982398987,4.56430721282959
7843,0.4171169400215149,0.5342012047767639,4.637390613555908
7690,3.2085893154144287,3.6582837104797363,4.6248779296875
4658,-0.06660908460617065,0.03855806589126587,4.585640907287598
9405,0.9311407208442688,1.1356735229492188,4.379391670227051
200,3.2607381343841553,3.908252716064453,4.21508264541626
1680,0.6939693093299866,0.8077147603034973,4.693849563598633
8042,-0.006644189357757568,0.07624155282974243,4.761195182800293
9623,0.13689905405044556,0.23081737756729126,4.702122688293457
4786,-0.45332807302474976,0.030876219272613525,4.664721488952637
9066,0.331747829914093,0.502521812915802,4.580575942993164
893,0.29178696870803833,0.41965681314468384,4.4560227394104
745,1.4499471187591553,1.930004596710205,4.175253391265869
4494,-0.20141547918319702,-0.09932965040206909,4.602006912231445
2073,0.07785683870315552,0.22679048776626587,4.563193321228027
9660,-0.19698113203048706,-0.097439706325531,4.826785564422607
231,0.031084835529327393,0.122347891330719,4.548409938812256
4952,-0.08764904737472534,-0.006448209285736084,4.712952136993408
2939,2.334468126296997,2.650405168533325,4.480820655822754
5912,2.5444066524505615,3.121678113937378,4.209688663482666
3727,0.1236153244972229,0.2180357575416565,4.737341403961182
4853,-0.18985170125961304,-0.06323999166488647,4.709652900695801
3180,2.5084691047668457,2.5773017406463623,3.9796342849731445
1647,0.21943312883377075,0.2941485047340393,4.6269707679748535
4636,-0.05506819486618042,0.03740745782852173,4.806241989135742
8595,1.2062842845916748,1.6041035652160645,4.210329055786133
4530,0.3463156819343567,0.43134385347366333,5.02694034576416
7933,2.776594877243042,3.2771809101104736,4.676527976989746
3545,2.709519147872925,3.2498269081115723,5.173608779907227
3138,0.6050007939338684,0.8182478547096252,4.43682336807251
3033,-0.10713666677474976,-0.013556897640228271,4.649454593658447
8779,2.2419941425323486,3.1247360706329346,3.8921782970428467
1958,2.1862916946411133,2.673034191131592,4.671776294708252
5169,1.463841199874878,1.654341459274292,4.4480695724487305
3155,0.7674501538276672,0.9273048043251038,4.550762176513672
1976,1.1619782447814941,1.4993455410003662,5.078997611999512
3777,6.518951892852783,7.144634246826172,3.9618160724639893
4118,-0.06649225950241089,0.03868013620376587,4.585630416870117
5023,2.283414125442505,2.7585675716400146,5.051474571228027
4438,-0.21832245588302612,-0.2371315360069275,4.611453056335449
7434,2.459841251373291,2.6364951133728027,4.606288909912109
5764,0.13602286577224731,0.24133068323135376,4.519228458404541
5419,0.1802108883857727,0.2894130349159241,4.538527965545654
9017,-0.9892030358314514,-0.7465594410896301,4.514773368835449
6971,-0.29241102933883667,-0.20991438627243042,4.873735427856445
5632,0.40581637620925903,0.45725351572036743,4.866883277893066
8698,-0.35138386487960815,-0.3509296774864197,4.5523481369018555
9068,2.784355878829956,3.1471171379089355,5.082630157470703
7753,0.021545350551605225,0.10049945116043091,4.5976362228393555
6046,0.26916056871414185,0.43099409341812134,4.807605266571045
9528,-3.219499111175537,-3.2311792373657227,4.057331562042236
5016,0.9568050503730774,1.1442584991455078,4.5962815284729
3986,0.09832316637039185,0.2475462555885315,4.532413005828857
6625,3.138636350631714,3.5358991622924805,4.455115795135498
3630,0.6621835827827454,0.8632846474647522,4.4893975257873535
4820,0.4376431107521057,0.4804611802101135,4.81275749206543
1524,3.8396072387695312,4.377635478973389,4.619931697845459
282,0.34641367197036743,0.4314473271369934,5.02692985534668
7342,0.6892336010932922,0.8331857323646545,4.5588579177856445
8041,3.317425012588501,3.770134210586548,5.593986511230469
7800,0.3483341336250305,0.48977285623550415,4.644719123840332
3937,0.33927661180496216,0.5779713988304138,4.66324520111084
9096,0.8465936779975891,1.0414996147155762,4.589328289031982
9903,0.9845784306526184,1.323288917541504,4.5137176513671875
9865,2.2326250076293945,2.8346076011657715,4.316721439361572
3954,1.4071991443634033,1.5998892784118652,4.416164398193359
1402,2.7993955612182617,2.8842740058898926,4.923651695251465
3130,0.716536819934845,0.7770689129829407,4.764082908630371
8464,0.10116273164749146,0.14338380098342896,5.008136749267578
166,-0.06649273633956909,0.038679659366607666,4.585630416870117
9106,1.2776942253112793,1.3604609966278076,4.727316379547119
4526,4.6330246925354,5.597655773162842,4.16400671005249
4581,0.6006987690925598,0.7312517762184143,4.6005096435546875
5576,1.0388131141662598,1.1871562004089355,4.597048282623291
4232,0.30387812852859497,0.47016721963882446,4.448039531707764
5813,14.609990119934082,15.877240180969238,5.094633102416992
3475,0.14213591814041138,0.23499161005020142,4.578367710113525
7988,0.2955945134162903,0.4108186364173889,4.62330436706543
2979,0.39855462312698364,0.5109177231788635,4.533937454223633
5325,-1.316938877105713,-1.1690504550933838,4.437519073486328
8098,3.383432149887085,3.6088547706604004,4.472635269165039
470,1.0251047611236572,1.3682832717895508,4.759112358093262
5511,2.0088775157928467,2.6334586143493652,4.328028202056885
9998,1.8278248310089111,2.065930128097534,4.637965679168701
9336,0.25956565141677856,0.442632257938385,4.433022499084473
7613,0.49047452211380005,0.6381669640541077,4.58465576171875
3995,0.04255920648574829,0.3325374722480774,4.319159984588623
7385,-1.7820897102355957,-1.5226690769195557,4.594136714935303
4569,-1.5604033470153809,-1.4101457595825195,4.226283073425293
1419,0.10115820169448853,0.14337927103042603,5.0081377029418945
4022,0.23301154375076294,0.4130859971046448,4.5246758460998535
5280,0.288102924823761,0.4780119061470032,4.882111072540283
4397,24.568078994750977,26.37015724182129,4.804799556732178
7136,0.3464129567146301,0.4314466118812561,5.02692985534668
7616,-0.25166863203048706,-0.006370961666107178,4.391245365142822
7921,1.196246862411499,1.3161509037017822,4.625710964202881
8817,-0.7450827956199646,-0.6502298712730408,4.8580732345581055
4425,-0.0014723539352416992,-0.13392585515975952,4.725748062133789
8548,0.6360672116279602,0.792356550693512,4.525418758392334
2885,-0.06924766302108765,-0.02346700429916382,4.8774003982543945
7135,-0.5325433611869812,-0.5219621062278748,4.587619304656982
2506,0.07667332887649536,0.1924915909767151,4.643006324768066
7532,1.7145071029663086,2.1032583713531494,4.365117073059082
5934,0.476063072681427,0.6902790665626526,4.563851833343506
7102,0.6480363011360168,0.8401160836219788,4.621008396148682
1729,-0.5373725295066833,-0.09621518850326538,4.3206892013549805
8031,0.2782519459724426,0.44666916131973267,4.609988689422607
6882,2.8824808597564697,2.821953296661377,4.846199989318848
207,0.42158061265945435,0.541114866733551,4.709366321563721
5590,18.96695899963379,20.51813316345215,5.098797798156738
8289,-0.28087180852890015,-0.20670932531356812,4.671634674072266
1129,3.5021066665649414,3.8272883892059326,4.488101482391357
6071,8.50620174407959,9.13655948638916,4.321481704711914
7018,0.2697528004646301,0.3818235993385315,4.533200740814209
8728,0.4537575840950012,0.5092044472694397,4.67373514175415
5688,0.99055415391922,1.4605531692504883,4.519820213317871
672,-0.8590335249900818,-0.7919456362724304,4.7527618408203125
9272,0.21981698274612427,0.2150929570198059,4.712575435638428
1983,1.299415111541748,1.4943161010742188,4.806947708129883
4941,0.41781026124954224,0.46621376276016235,4.816251754760742
1669,0.075092613697052,0.1377902626991272,4.949034690856934
3978,0.4857810139656067,0.5473914742469788,4.662783622741699
1245,0.30387431383132935,0.47016340494155884,4.448040008544922
3249,0.3900759816169739,0.5275087952613831,4.646578788757324
6498,8.658183097839355,9.412304878234863,4.6650590896606445
6149,0.052738964557647705,0.15899640321731567,4.977898120880127
9433,-0.7827193140983582,-0.652068555355072,4.377922534942627
5111,9.237237930297852,9.784211158752441,4.869723796844482
420,2.3663315773010254,2.8990225791931152,4.381442070007324
9481,0.0050604939460754395,0.11946731805801392,4.550520896911621
9852,0.42124801874160767,0.4965572953224182,4.638622760772705
5096,0.4936078190803528,0.5886850953102112,4.6167402267456055
2683,-0.1496395468711853,-0.07167738676071167,4.628913879394531
10131,0.0787704586982727,0.24414068460464478,4.473932266235352
2749,0.7700954079627991,0.9738331437110901,4.772071838378906
6043,0.4074910283088684,0.5518937706947327,4.468186378479004
4198,8.353252410888672,9.25059700012207,5.041411399841309
7619,0.06861478090286255,0.24127298593521118,4.33742618560791
3571,0.04062992334365845,0.11920791864395142,4.976283550262451
9240,-0.9671570658683777,-0.7270388007164001,4.588812351226807
1874,1.2260684967041016,1.4487080574035645,4.285341739654541
7758,0.7511022686958313,0.7881961464881897,4.918679237365723
2068,1.5595703125,2.151386260986328,4.586146831512451
3908,0.20542603731155396,0.2921028733253479,4.71034574508667
2496,0.1027420163154602,0.17260605096817017,4.834407806396484
333,1.0708909034729004,1.222639799118042,4.633605003356934
3266,0.02066880464553833,0.16907650232315063,4.552760124206543
4051,0.13221055269241333,0.3017778992652893,4.547932147979736
508,2.4392757415771484,2.6878883838653564,4.541400909423828
659,0.6259739995002747,0.9346047043800354,4.854152679443359
1124,0.3762672543525696,0.5151510834693909,4.529629707336426
3673,0.44869834184646606,0.7450798153877258,4.10410213470459
5733,2.032649278640747,2.571809768676758,4.298229217529297
853,0.7511075139045715,0.788201630115509,4.918678283691406
10109,0.13611894845962524,0.3149924874305725,4.551295280456543
317,0.19856292009353638,0.24012619256973267,4.879415035247803
7705,0.3464069962501526,0.43144017457962036,5.026930809020996
1341,0.11999279260635376,0.22340542078018188,4.695514678955078
4133,0.7115502953529358,0.7809110283851624,4.654668807983398
6906,0.059463322162628174,0.11185508966445923,4.595736503601074
4558,-0.021467387676239014,0.19903403520584106,3.8914811611175537
9648,-0.044734418392181396,0.053965866565704346,4.766578674316406
5529,4.126821041107178,4.633251667022705,4.651960849761963
5355,5.982045650482178,6.672990322113037,4.663633346557617
7449,0.2076297402381897,0.49142247438430786,4.467302322387695
3467,4.0368781089782715,4.327229022979736,5.147048473358154
5363,10.170363426208496,11.474353790283203,4.780159950256348
9787,0.12760049104690552,0.28364378213882446,4.71232795715332
4262,-0.5862929224967957,-0.5509716868400574,4.912044048309326
823,-0.6499255299568176,-0.40296757221221924,4.533802032470703
2977,-0.5436822772026062,-0.5997046828269958,4.532671928405762
7564,5.265016078948975,6.063957691192627,5.231367111206055
2223,-1.1972615718841553,-1.2832438945770264,4.05232572555542
7022,0.15000706911087036,0.23861342668533325,4.946061134338379
1375,1.9819304943084717,2.358844041824341,4.29312801361084
444,8.468506813049316,9.52696704864502,4.355583190917969
9246,5.9389190673828125,6.927928924560547,4.201480865478516
6455,9.533385276794434,10.600325584411621,4.451429843902588
441,-0.010575473308563232,0.09985166788101196,4.563866138458252
10186,1.7172043323516846,1.8969643115997314,4.242999076843262
2091,1.2430357933044434,1.4605565071105957,4.353361129760742
7657,0.0406835675239563,0.1192658543586731,4.976277828216553
2704,1.769035816192627,1.9193353652954102,4.720559597015381
6624,0.34641414880752563,0.4314478039741516,5.02692985534668
5507,0.1930130124092102,0.37539392709732056,4.5559282302856445
6371,0.3245888352394104,0.36866194009780884,4.73617696762085
475,-1.4597160816192627,-0.8508308529853821,4.543472766876221
10004,1.5639338493347168,1.9449870586395264,4.297990322113037
7140,0.03445178270339966,0.15246063470840454,4.6225810050964355
4471,-0.9084599614143372,-0.6392843127250671,4.534979820251465
3595,-0.5490681529045105,-0.47408097982406616,4.61081075668335
7999,-0.4125949740409851,-0.3066181540489197,4.701762676239014
3613,4.320496082305908,4.844372272491455,4.754683017730713
8947,1.6814582347869873,1.8186724185943604,4.744831085205078
8818,-0.06080073118209839,0.09104639291763306,4.6364545822143555
6865,-0.5962960124015808,-0.49014514684677124,4.8152947425842285
6389,-0.012318313121795654,0.023822367191314697,4.599541187286377
4892,-0.09458774328231812,-0.027932345867156982,4.82710075378418
5763,0.23934918642044067,0.7775192856788635,4.109102725982666
96,0.20232850313186646,0.2851133942604065,4.656814098358154
7814,0.2919319272041321,0.45919519662857056,4.450586318969727
6232,3.109990119934082,3.5757558345794678,4.715734481811523
9432,-0.7548912167549133,-0.3687240481376648,4.474477291107178
320,0.7272909283638,0.8987093567848206,4.472877502441406
9569,0.11679640412330627,0.3679814338684082,4.8470540046691895
6381,-1.3656995296478271,-0.9499031901359558,4.387671947479248
6883,0.8303070664405823,0.9742313027381897,4.777335166931152
3388,1.8441917896270752,2.2317380905151367,4.38515567779541
1020,0.2197306752204895,0.48437029123306274,5.079403400421143
6812,1.5860321521759033,1.820655107498169,4.355833053588867
7633,0.46864062547683716,0.6769419312477112,4.347136974334717
8890,0.20621806383132935,0.5714989304542542,3.83370304107666
5421,-0.06326502561569214,0.029798567295074463,4.702115535736084
6678,2.742353677749634,3.326958656311035,3.6283559799194336
6797,0.3722689747810364,0.5511756539344788,4.579363822937012
1052,-0.1629135012626648,0.09157544374465942,4.407077789306641
3505,-0.45974665880203247,-0.08484429121017456,3.255239725112915
2503,0.6200564503669739,0.677002489566803,4.6686601638793945
6275,0.46462661027908325,0.6305142045021057,4.580101013183594
3788,0.1641252636909485,0.543469250202179,5.022588729858398
2471,0.2847772240638733,0.33295971155166626,4.928252696990967
2267,1.3177506923675537,1.2974183559417725,4.769775390625
1320,0.3908699154853821,0.5452209115028381,4.51150369644165
8849,0.08005982637405396,0.18808704614639282,4.581965923309326
5238,4.885555744171143,5.814338684082031,4.281691551208496
5502,0.6591816544532776,0.993793785572052,4.598081588745117
4451,0.610455334186554,0.651233971118927,4.809340476989746
3841,0.10116058588027954,0.14338165521621704,5.0081377029418945
4681,4.069536209106445,4.846494674682617,4.137014865875244
1269,0.3214033246040344,0.4272761940956116,4.635766983032227
7206,1.4270894527435303,1.9845902919769287,4.7290143966674805
4499,0.011778175830841064,0.20480495691299438,4.388552665710449
3919,-0.0181085467338562,0.2553589940071106,4.462196350097656
